datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2014-03-24 06:00:00,270.0,197.44076538085938,72.55923461914062,72.55923461914062
2014-03-24 07:00:00,262.0,179.06443786621094,82.93556213378906,82.93556213378906
2014-03-24 08:00:00,260.0,171.09750366210938,88.90249633789062,88.90249633789062
2014-03-24 09:00:00,271.0,112.83731079101562,158.16268920898438,158.16268920898438
2014-03-24 10:00:00,281.0,92.0936508178711,188.9063491821289,188.9063491821289
2014-03-24 11:00:00,280.0,77.14871215820312,202.85128784179688,202.85128784179688
2014-03-24 12:00:00,270.0,68.95977020263672,201.04022979736328,201.04022979736328
2014-03-24 13:00:00,277.0,56.14622116088867,220.85377883911133,220.85377883911133
2014-03-24 14:00:00,249.0,52.22761535644531,196.7723846435547,196.7723846435547
2014-03-24 15:00:00,242.0,48.3709602355957,193.6290397644043,193.6290397644043
2014-03-24 16:00:00,192.0,79.7959213256836,112.2040786743164,112.2040786743164
2014-03-24 17:00:00,167.0,80.07427978515625,86.92572021484375,86.92572021484375
2014-03-24 18:00:00,168.0,82.06636810302734,85.93363189697266,85.93363189697266
2014-03-24 19:00:00,184.0,85.43070220947266,98.56929779052734,98.56929779052734
2014-03-24 20:00:00,199.0,86.71002197265625,112.28997802734375,112.28997802734375
2014-03-24 21:00:00,225.0,109.9795913696289,115.0204086303711,115.0204086303711
2014-03-24 22:00:00,252.0,124.63932037353516,127.36067962646484,127.36067962646484
2014-03-24 23:00:00,277.0,133.6982421875,143.3017578125,143.3017578125
2014-03-25 00:00:00,290.0,137.6628875732422,152.3371124267578,152.3371124267578
2014-03-25 01:00:00,299.0,130.0770263671875,168.9229736328125,168.9229736328125
2014-03-25 02:00:00,326.0,161.56808471679688,164.43191528320312,164.43191528320312
2014-03-25 03:00:00,324.0,159.92422485351562,164.07577514648438,164.07577514648438
2014-03-25 04:00:00,320.0,170.16505432128906,149.83494567871094,149.83494567871094
2014-03-25 05:00:00,279.0,166.96542358398438,112.03457641601562,112.03457641601562
2014-03-25 06:00:00,250.0,175.04965209960938,74.95034790039062,74.95034790039062
2014-03-25 07:00:00,228.0,141.7642059326172,86.23579406738281,86.23579406738281
2014-03-25 08:00:00,232.0,84.3921127319336,147.6078872680664,147.6078872680664
2014-03-25 09:00:00,233.0,57.35932922363281,175.6406707763672,175.6406707763672
2014-03-25 10:00:00,239.0,71.45771026611328,167.54228973388672,167.54228973388672
2014-03-25 11:00:00,235.0,61.95144271850586,173.04855728149414,173.04855728149414
2014-03-25 12:00:00,226.0,84.57438659667969,141.4256134033203,141.4256134033203
2014-03-25 13:00:00,223.0,55.71318054199219,167.2868194580078,167.2868194580078
2014-03-25 14:00:00,229.0,52.65748977661133,176.34251022338867,176.34251022338867
2014-03-25 15:00:00,206.0,73.80023193359375,132.19976806640625,132.19976806640625
2014-03-25 16:00:00,189.0,73.17534637451172,115.82465362548828,115.82465362548828
2014-03-25 17:00:00,188.0,74.51388549804688,113.48611450195312,113.48611450195312
2014-03-25 18:00:00,163.0,76.84455871582031,86.15544128417969,86.15544128417969
2014-03-25 19:00:00,165.0,89.36766815185547,75.63233184814453,75.63233184814453
2014-03-25 20:00:00,152.0,99.20641326904297,52.79358673095703,52.79358673095703
2014-03-25 21:00:00,147.0,113.11801147460938,33.881988525390625,33.881988525390625
2014-03-25 22:00:00,157.0,105.77139282226562,51.228607177734375,51.228607177734375
2014-03-25 23:00:00,181.0,150.51907348632812,30.480926513671875,30.480926513671875
2014-03-26 00:00:00,190.0,148.9619903564453,41.03800964355469,41.03800964355469
2014-03-26 01:00:00,201.0,134.05918884277344,66.94081115722656,66.94081115722656
2014-03-26 02:00:00,226.0,143.25540161132812,82.74459838867188,82.74459838867188
2014-03-26 03:00:00,248.0,137.5609130859375,110.4390869140625,110.4390869140625
2014-03-26 04:00:00,269.0,147.75103759765625,121.24896240234375,121.24896240234375
2014-03-26 05:00:00,275.0,159.22021484375,115.77978515625,115.77978515625
2014-03-26 06:00:00,311.0,158.24673461914062,152.75326538085938,152.75326538085938
2014-03-26 07:00:00,300.0,154.771728515625,145.228271484375,145.228271484375
2014-03-26 08:00:00,317.0,141.44972229003906,175.55027770996094,175.55027770996094
2014-03-26 09:00:00,330.0,123.2161636352539,206.7838363647461,206.7838363647461
2014-03-26 10:00:00,346.0,105.37113952636719,240.6288604736328,240.6288604736328
2014-03-26 11:00:00,350.0,84.78548431396484,265.21451568603516,265.21451568603516
2014-03-26 12:00:00,331.0,104.07649993896484,226.92350006103516,226.92350006103516
2014-03-26 13:00:00,327.0,88.72577667236328,238.27422332763672,238.27422332763672
2014-03-26 14:00:00,327.0,58.21794891357422,268.7820510864258,268.7820510864258
2014-03-26 15:00:00,286.0,77.62320709228516,208.37679290771484,208.37679290771484
2014-03-26 16:00:00,246.0,71.41060638427734,174.58939361572266,174.58939361572266
2014-03-26 17:00:00,269.0,72.53540802001953,196.46459197998047,196.46459197998047
2014-03-26 18:00:00,309.0,77.00045776367188,231.99954223632812,231.99954223632812
2014-03-26 19:00:00,336.0,86.99647521972656,249.00352478027344,249.00352478027344
2014-03-26 20:00:00,360.0,96.43109893798828,263.5689010620117,263.5689010620117
2014-03-26 21:00:00,387.0,116.5754623413086,270.4245376586914,270.4245376586914
2014-03-26 22:00:00,399.0,119.9767074584961,279.0232925415039,279.0232925415039
2014-03-26 23:00:00,414.0,125.76776885986328,288.2322311401367,288.2322311401367
2014-03-27 00:00:00,465.0,134.1845703125,330.8154296875,330.8154296875
2014-03-27 01:00:00,436.0,122.08382415771484,313.91617584228516,313.91617584228516
2014-03-27 02:00:00,435.0,174.27142333984375,260.72857666015625,260.72857666015625
2014-03-27 03:00:00,426.0,148.75762939453125,277.24237060546875,277.24237060546875
2014-03-27 04:00:00,413.0,180.40567016601562,232.59432983398438,232.59432983398438
2014-03-27 05:00:00,358.0,150.12278747558594,207.87721252441406,207.87721252441406
2014-03-27 06:00:00,389.0,133.98355102539062,255.01644897460938,255.01644897460938
2014-03-27 07:00:00,349.0,147.78225708007812,201.21774291992188,201.21774291992188
2014-03-27 08:00:00,340.0,129.9632568359375,210.0367431640625,210.0367431640625
2014-03-27 09:00:00,336.0,134.66952514648438,201.33047485351562,201.33047485351562
2014-03-27 10:00:00,369.0,123.64730834960938,245.35269165039062,245.35269165039062
2014-03-27 11:00:00,403.0,126.77157592773438,276.2284240722656,276.2284240722656
2014-03-27 12:00:00,444.0,108.12377166748047,335.87622833251953,335.87622833251953
2014-03-27 13:00:00,306.0,98.05387115478516,207.94612884521484,207.94612884521484
2014-03-27 14:00:00,115.0,99.31717681884766,15.682823181152344,15.682823181152344
2014-03-27 15:00:00,90.0,98.43701934814453,-8.437019348144531,8.437019348144531
2014-03-27 16:00:00,82.0,76.9973373413086,5.002662658691406,5.002662658691406
2014-03-27 17:00:00,85.0,88.42362213134766,-3.4236221313476562,3.4236221313476562
2014-03-27 18:00:00,95.0,72.18029022216797,22.81970977783203,22.81970977783203
2014-03-27 19:00:00,96.0,79.28423309326172,16.71576690673828,16.71576690673828
2014-03-27 20:00:00,107.0,88.2347640991211,18.765235900878906,18.765235900878906
2014-03-27 21:00:00,111.0,85.44730377197266,25.552696228027344,25.552696228027344
2014-03-27 22:00:00,125.0,113.6267318725586,11.373268127441406,11.373268127441406
2014-03-27 23:00:00,123.0,97.4818344116211,25.518165588378906,25.518165588378906
2014-03-28 00:00:00,145.0,112.78465270996094,32.21534729003906,32.21534729003906
2014-03-28 01:00:00,153.0,124.52861785888672,28.47138214111328,28.47138214111328
2014-03-28 02:00:00,159.0,103.64508819580078,55.35491180419922,55.35491180419922
2014-03-28 03:00:00,154.0,126.66348266601562,27.336517333984375,27.336517333984375
2014-03-28 04:00:00,191.0,121.88355255126953,69.11644744873047,69.11644744873047
2014-03-28 05:00:00,195.0,105.75948333740234,89.24051666259766,89.24051666259766
2014-03-28 06:00:00,194.0,118.07149505615234,75.92850494384766,75.92850494384766
2014-03-28 07:00:00,193.0,93.55033111572266,99.44966888427734,99.44966888427734
2014-03-28 08:00:00,175.0,96.13994598388672,78.86005401611328,78.86005401611328
2014-03-28 09:00:00,194.0,62.84648513793945,131.15351486206055,131.15351486206055
2014-03-28 10:00:00,165.0,74.83136749267578,90.16863250732422,90.16863250732422
2014-03-28 11:00:00,138.0,55.31602478027344,82.68397521972656,82.68397521972656
2014-03-28 12:00:00,100.0,56.29352951049805,43.70647048950195,43.70647048950195
2014-03-28 13:00:00,83.0,33.89936447143555,49.10063552856445,49.10063552856445
2014-03-28 14:00:00,53.0,48.3342399597168,4.665760040283203,4.665760040283203
2014-03-28 15:00:00,52.0,77.924560546875,-25.924560546875,25.924560546875
2014-03-28 16:00:00,60.0,75.20465850830078,-15.204658508300781,15.204658508300781
2014-03-28 17:00:00,100.0,78.48504638671875,21.51495361328125,21.51495361328125
2014-03-28 18:00:00,142.0,85.65718841552734,56.342811584472656,56.342811584472656
2014-03-28 19:00:00,140.0,96.86419677734375,43.13580322265625,43.13580322265625
2014-03-28 20:00:00,148.0,100.5132064819336,47.486793518066406,47.486793518066406
2014-03-28 21:00:00,183.0,106.24211883544922,76.75788116455078,76.75788116455078
2014-03-28 22:00:00,217.0,121.81475067138672,95.18524932861328,95.18524932861328
2014-03-28 23:00:00,224.0,158.39820861816406,65.60179138183594,65.60179138183594
2014-03-29 00:00:00,222.0,167.5265350341797,54.47346496582031,54.47346496582031
2014-03-29 01:00:00,219.0,144.82666015625,74.17333984375,74.17333984375
2014-03-29 02:00:00,65.0,149.12132263183594,-84.12132263183594,84.12132263183594
2014-03-29 03:00:00,22.0,165.39456176757812,-143.39456176757812,143.39456176757812
2014-03-29 04:00:00,16.0,161.61231994628906,-145.61231994628906,145.61231994628906
2014-03-29 05:00:00,16.0,138.93051147460938,-122.93051147460938,122.93051147460938
2014-03-29 06:00:00,28.0,101.44979858398438,-73.44979858398438,73.44979858398438
2014-03-29 07:00:00,32.0,80.4334716796875,-48.4334716796875,48.4334716796875
2014-03-29 08:00:00,25.0,46.356624603271484,-21.356624603271484,21.356624603271484
2014-03-29 09:00:00,25.0,33.82036590576172,-8.820365905761719,8.820365905761719
2014-03-29 10:00:00,22.0,34.35150909423828,-12.351509094238281,12.351509094238281
2014-03-29 11:00:00,18.0,50.05528259277344,-32.05528259277344,32.05528259277344
2014-03-29 12:00:00,23.0,36.0981330871582,-13.098133087158203,13.098133087158203
2014-03-29 13:00:00,23.0,52.48158645629883,-29.481586456298828,29.481586456298828
2014-03-29 14:00:00,25.0,49.876766204833984,-24.876766204833984,24.876766204833984
2014-03-29 15:00:00,18.0,48.72023391723633,-30.720233917236328,30.720233917236328
2014-03-29 16:00:00,23.0,34.80464172363281,-11.804641723632812,11.804641723632812
2014-03-29 17:00:00,25.0,54.91157150268555,-29.911571502685547,29.911571502685547
2014-03-29 18:00:00,26.0,83.21429443359375,-57.21429443359375,57.21429443359375
2014-03-29 19:00:00,27.0,91.54151153564453,-64.54151153564453,64.54151153564453
2014-03-29 20:00:00,36.0,81.6310043334961,-45.631004333496094,45.631004333496094
2014-03-29 21:00:00,47.0,79.77692413330078,-32.77692413330078,32.77692413330078
2014-03-29 22:00:00,59.0,72.57364654541016,-13.573646545410156,13.573646545410156
2014-03-29 23:00:00,50.0,106.49594116210938,-56.495941162109375,56.495941162109375
2014-03-30 00:00:00,61.0,103.75179290771484,-42.751792907714844,42.751792907714844
2014-03-30 01:00:00,58.0,122.50325775146484,-64.50325775146484,64.50325775146484
2014-03-30 02:00:00,66.0,127.32318878173828,-61.32318878173828,61.32318878173828
2014-03-30 03:00:00,63.0,132.93405151367188,-69.93405151367188,69.93405151367188
2014-03-30 04:00:00,51.0,118.21698760986328,-67.21698760986328,67.21698760986328
2014-03-30 05:00:00,39.0,133.5090789794922,-94.50907897949219,94.50907897949219
2014-03-30 06:00:00,42.0,133.4304656982422,-91.43046569824219,91.43046569824219
2014-03-30 07:00:00,44.0,107.11486053466797,-63.11486053466797,63.11486053466797
2014-03-30 08:00:00,44.0,53.63209915161133,-9.632099151611328,9.632099151611328
2014-03-30 09:00:00,35.0,43.111175537109375,-8.111175537109375,8.111175537109375
2014-03-30 10:00:00,30.0,36.9398078918457,-6.939807891845703,6.939807891845703
2014-03-30 11:00:00,34.0,40.51924514770508,-6.519245147705078,6.519245147705078
2014-03-30 12:00:00,21.0,48.52313995361328,-27.52313995361328,27.52313995361328
2014-03-30 13:00:00,14.0,48.219207763671875,-34.219207763671875,34.219207763671875
2014-03-30 14:00:00,11.0,45.982906341552734,-34.982906341552734,34.982906341552734
2014-03-30 15:00:00,9.0,47.20269775390625,-38.20269775390625,38.20269775390625
2014-03-30 16:00:00,12.0,66.42801666259766,-54.428016662597656,54.428016662597656
2014-03-30 17:00:00,13.0,67.46796417236328,-54.46796417236328,54.46796417236328
2014-03-30 18:00:00,18.0,64.2456283569336,-46.245628356933594,46.245628356933594
2014-03-30 19:00:00,21.0,65.62310028076172,-44.62310028076172,44.62310028076172
2014-03-30 20:00:00,24.0,66.89241027832031,-42.89241027832031,42.89241027832031
2014-03-30 21:00:00,27.0,61.021732330322266,-34.021732330322266,34.021732330322266
2014-03-30 22:00:00,39.0,68.49858093261719,-29.498580932617188,29.498580932617188
2014-03-30 23:00:00,44.0,71.87377166748047,-27.87377166748047,27.87377166748047
2014-03-31 00:00:00,64.0,73.93152618408203,-9.931526184082031,9.931526184082031
2014-03-31 01:00:00,106.0,75.89459228515625,30.10540771484375,30.10540771484375
2014-03-31 02:00:00,137.0,77.47418212890625,59.52581787109375,59.52581787109375
2014-03-31 03:00:00,165.0,81.61817169189453,83.38182830810547,83.38182830810547
2014-03-31 04:00:00,153.0,86.18456268310547,66.81543731689453,66.81543731689453
2014-03-31 05:00:00,116.0,84.30960845947266,31.690391540527344,31.690391540527344
2014-03-31 06:00:00,127.0,86.35906982421875,40.64093017578125,40.64093017578125
2014-03-31 07:00:00,147.0,87.29117584228516,59.708824157714844,59.708824157714844
2014-03-31 08:00:00,180.0,89.67606353759766,90.32393646240234,90.32393646240234
2014-03-31 09:00:00,199.0,80.86963653564453,118.13036346435547,118.13036346435547
2014-03-31 10:00:00,209.0,79.45099639892578,129.54900360107422,129.54900360107422
2014-03-31 11:00:00,235.0,94.82481384277344,140.17518615722656,140.17518615722656
2014-03-31 12:00:00,254.0,93.85266876220703,160.14733123779297,160.14733123779297
2014-03-31 13:00:00,250.0,83.5519027709961,166.4480972290039,166.4480972290039
2014-03-31 14:00:00,235.0,47.098941802978516,187.90105819702148,187.90105819702148
2014-03-31 15:00:00,210.0,46.9161491394043,163.0838508605957,163.0838508605957
2014-03-31 16:00:00,127.0,33.10151290893555,93.89848709106445,93.89848709106445
2014-03-31 17:00:00,72.0,34.08102798461914,37.91897201538086,37.91897201538086
2014-03-31 18:00:00,27.0,32.35996627807617,-5.359966278076172,5.359966278076172
2014-03-31 19:00:00,70.0,101.96439361572266,-31.964393615722656,31.964393615722656
2014-03-31 20:00:00,113.0,116.57600402832031,-3.5760040283203125,3.5760040283203125
2014-03-31 21:00:00,118.0,136.345703125,-18.345703125,18.345703125
2014-03-31 22:00:00,143.0,126.13584899902344,16.864151000976562,16.864151000976562
2014-03-31 23:00:00,175.0,137.239990234375,37.760009765625,37.760009765625
2014-04-01 00:00:00,159.0,141.15869140625,17.84130859375,17.84130859375
2014-04-01 01:00:00,161.0,157.1717529296875,3.8282470703125,3.8282470703125
2014-04-01 02:00:00,174.0,158.67518615722656,15.324813842773438,15.324813842773438
2014-04-01 03:00:00,177.0,157.31668090820312,19.683319091796875,19.683319091796875
2014-04-01 04:00:00,174.0,165.1058349609375,8.8941650390625,8.8941650390625
2014-04-01 05:00:00,180.0,177.67318725585938,2.326812744140625,2.326812744140625
2014-04-01 06:00:00,196.0,179.7217559814453,16.278244018554688,16.278244018554688
2014-04-01 07:00:00,214.0,157.26133728027344,56.73866271972656,56.73866271972656
2014-04-01 08:00:00,220.0,135.02346801757812,84.97653198242188,84.97653198242188
2014-04-01 09:00:00,216.0,97.7897720336914,118.2102279663086,118.2102279663086
2014-04-01 10:00:00,199.0,92.48871612548828,106.51128387451172,106.51128387451172
2014-04-01 11:00:00,168.0,66.07759857177734,101.92240142822266,101.92240142822266
2014-04-01 12:00:00,121.0,52.1700325012207,68.8299674987793,68.8299674987793
2014-04-01 13:00:00,124.0,70.7981948852539,53.201805114746094,53.201805114746094
2014-04-01 14:00:00,94.0,51.66869354248047,42.33130645751953,42.33130645751953
2014-04-01 15:00:00,63.0,72.6077880859375,-9.6077880859375,9.6077880859375
2014-04-01 16:00:00,52.0,71.29937744140625,-19.29937744140625,19.29937744140625
2014-04-01 17:00:00,64.0,71.19100952148438,-7.191009521484375,7.191009521484375
2014-04-01 18:00:00,48.0,75.1561279296875,-27.1561279296875,27.1561279296875
2014-04-01 19:00:00,69.0,71.56603240966797,-2.5660324096679688,2.5660324096679688
2014-04-01 20:00:00,65.0,80.2742919921875,-15.2742919921875,15.2742919921875
2014-04-01 21:00:00,83.0,68.88612365722656,14.113876342773438,14.113876342773438
2014-04-01 22:00:00,90.0,92.6141586303711,-2.6141586303710938,2.6141586303710938
2014-04-01 23:00:00,80.0,85.90543365478516,-5.905433654785156,5.905433654785156
2014-04-02 00:00:00,95.0,94.62860107421875,0.37139892578125,0.37139892578125
2014-04-02 01:00:00,99.0,104.88826751708984,-5.888267517089844,5.888267517089844
2014-04-02 02:00:00,103.0,140.08299255371094,-37.08299255371094,37.08299255371094
2014-04-02 03:00:00,119.0,120.11858367919922,-1.1185836791992188,1.1185836791992188
2014-04-02 04:00:00,121.0,146.99874877929688,-25.998748779296875,25.998748779296875
2014-04-02 05:00:00,113.0,135.42604064941406,-22.426040649414062,22.426040649414062
2014-04-02 06:00:00,124.0,153.1785430908203,-29.178543090820312,29.178543090820312
2014-04-02 07:00:00,138.0,141.90968322753906,-3.9096832275390625,3.9096832275390625
2014-04-02 08:00:00,160.0,81.50670623779297,78.49329376220703,78.49329376220703
2014-04-02 09:00:00,163.0,50.314781188964844,112.68521881103516,112.68521881103516
2014-04-02 10:00:00,119.0,26.480825424194336,92.51917457580566,92.51917457580566
2014-04-02 11:00:00,80.0,18.504451751708984,61.495548248291016,61.495548248291016
