datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2014-02-18 08:00:00,63.0,118.93295480866327,-55.93295480866327,55.93295480866327
2014-02-18 09:00:00,71.0,118.14329655633284,-47.14329655633284,47.14329655633284
2014-02-18 10:00:00,69.0,113.23432097367791,-44.23432097367791,44.23432097367791
2014-02-18 11:00:00,76.0,104.15780459144625,-28.15780459144625,28.15780459144625
2014-02-18 12:00:00,82.0,95.04105056706688,-13.041050567066875,13.041050567066875
2014-02-18 13:00:00,63.0,91.99783868446214,-28.99783868446214,28.99783868446214
2014-02-18 14:00:00,63.0,93.24876896914066,-30.248768969140656,30.248768969140656
2014-02-18 15:00:00,63.0,94.49969925381916,-31.49969925381916,31.49969925381916
2014-02-18 16:00:00,64.0,93.88486583844745,-29.884865838447453,29.884865838447453
2014-02-18 18:00:00,88.0,107.62846837074085,-19.628468370740848,19.628468370740848
2014-02-18 19:00:00,80.0,120.62927172100821,-40.62927172100821,40.62927172100821
2014-02-18 20:00:00,89.0,134.84055736255596,-45.840557362555955,45.840557362555955
2014-02-18 21:00:00,93.0,93.26997488103538,-0.26997488103538103,0.26997488103538103
2014-02-18 22:00:00,104.0,122.08067051856091,-18.080670518560908,18.080670518560908
2014-02-18 23:00:00,123.0,127.57832887268086,-4.578328872680856,4.578328872680856
2014-02-19 00:00:00,118.0,99.6047055853276,18.395294414672406,18.395294414672406
2014-02-19 01:00:00,116.0,105.58782229169154,10.412177708308462,10.412177708308462
2014-02-19 02:00:00,125.0,136.9675096251237,-11.96750962512371,11.96750962512371
2014-02-19 03:00:00,119.0,118.31537151176215,0.6846284882378484,0.6846284882378484
2014-02-19 04:00:00,120.0,148.00878307518587,-28.008783075185875,28.008783075185875
2014-02-19 05:00:00,122.0,126.51383506117864,-4.513835061178639,4.513835061178639
2014-02-19 06:00:00,122.0,152.30292524246914,-30.302925242469144,30.302925242469144
2014-02-19 07:00:00,112.0,160.58978337237036,-48.58978337237036,48.58978337237036
2014-02-19 08:00:00,108.0,131.1114342880531,-23.11143428805309,23.11143428805309
2014-02-19 09:00:00,103.0,94.56904282608494,8.430957173915061,8.430957173915061
2014-02-19 10:00:00,89.0,58.205267256497805,30.794732743502195,30.794732743502195
2014-02-19 11:00:00,58.0,45.14395420783749,12.856045792162512,12.856045792162512
2014-02-19 12:00:00,38.0,36.3496507092279,1.6503492907720982,1.6503492907720982
2014-02-19 13:00:00,19.0,29.721393818493752,-10.721393818493752,10.721393818493752
2014-02-19 14:00:00,22.0,61.45539391892642,-39.45539391892642,39.45539391892642
2014-02-19 15:00:00,18.0,23.553587932936978,-5.553587932936978,5.553587932936978
2014-02-19 16:00:00,14.0,56.26860495259572,-42.26860495259572,42.26860495259572
2014-02-19 17:00:00,16.0,59.686725141989726,-43.686725141989726,43.686725141989726
2014-02-19 18:00:00,15.0,82.5470816986625,-67.5470816986625,67.5470816986625
2014-02-19 19:00:00,34.0,94.46712249706417,-60.46712249706417,60.46712249706417
2014-02-19 20:00:00,39.0,121.13745088320687,-82.13745088320687,82.13745088320687
2014-02-19 21:00:00,89.0,122.64956973040294,-33.649569730402945,33.649569730402945
2014-02-19 22:00:00,124.0,123.8041861384074,0.1958138615925975,0.1958138615925975
2014-02-19 23:00:00,142.0,131.91425510733913,10.08574489266087,10.08574489266087
2014-02-20 00:00:00,152.0,139.7149785754163,12.285021424583704,12.285021424583704
2014-02-20 01:00:00,156.0,145.69809528178024,10.30190471821976,10.30190471821976
2014-02-20 02:00:00,152.0,151.68121198814418,0.3187880118558155,0.3187880118558155
2014-02-20 03:00:00,160.0,151.32959799021597,8.670402009784027,8.670402009784027
2014-02-20 04:00:00,173.0,149.02782089068947,23.97217910931053,23.97217910931053
2014-02-20 05:00:00,174.0,152.29703680120576,21.702963198794237,21.702963198794237
2014-02-20 06:00:00,180.0,151.7982724971602,28.201727502839788,28.201727502839788
2014-02-20 07:00:00,185.0,151.62344766020146,33.376552339798536,33.376552339798536
2014-02-20 08:00:00,184.0,146.52840907504185,37.47159092495815,37.47159092495815
2014-02-20 09:00:00,190.0,137.13922832259897,52.86077167740103,52.86077167740103
2014-02-20 10:00:00,196.0,137.98550798339124,58.014492016608756,58.014492016608756
2014-02-20 12:00:00,221.0,128.78035937852712,92.21964062147288,92.21964062147288
2014-02-20 13:00:00,233.0,123.87138379587219,109.12861620412781,109.12861620412781
2014-02-20 14:00:00,240.0,123.25655038050049,116.74344961949951,116.74344961949951
2014-02-20 15:00:00,273.0,126.84949540685321,146.1505045931468,146.1505045931468
2014-02-20 16:00:00,327.0,134.60998123278262,192.39001876721738,192.39001876721738
2014-02-20 17:00:00,347.0,138.20292625913535,208.79707374086465,208.79707374086465
2014-02-20 18:00:00,384.0,144.18604296549933,239.81395703450067,239.81395703450067
2014-02-20 19:00:00,392.0,152.47290109540052,239.52709890459948,239.52709890459948
2014-02-20 20:00:00,400.0,143.9227570171407,256.0772429828593,256.0772429828593
2014-02-20 21:00:00,394.0,125.11452912220244,268.88547087779756,268.88547087779756
2014-02-20 22:00:00,448.0,152.38346705767975,295.61653294232025,295.61653294232025
2014-02-20 23:00:00,424.0,162.3005440010291,261.6994559989709,261.6994559989709
2014-02-21 00:00:00,400.0,158.71819776197194,241.28180223802806,241.28180223802806
2014-02-21 01:00:00,398.0,154.42202473976278,243.57797526023722,243.57797526023722
2014-02-21 02:00:00,383.0,158.5011709588547,224.4988290411453,224.4988290411453
2014-02-21 03:00:00,357.0,162.62055482009436,194.37944517990564,194.37944517990564
2014-02-21 04:00:00,367.0,162.53216023960962,204.46783976039038,204.46783976039038
2014-02-21 05:00:00,335.0,166.46808480060577,168.53191519939423,168.53191519939423
2014-02-21 06:00:00,313.0,135.4096381651882,177.5903618348118,177.5903618348118
2014-02-21 07:00:00,328.0,160.6723560425069,167.3276439574931,167.3276439574931
2014-02-21 08:00:00,324.0,122.51726151222323,201.48273848777677,201.48273848777677
2014-02-21 09:00:00,305.0,117.648523571716,187.351476428284,187.351476428284
2014-02-21 10:00:00,268.0,102.54662198604673,165.45337801395328,165.45337801395328
2014-02-21 11:00:00,247.0,95.86027728382632,151.13972271617368,151.13972271617368
2014-02-21 12:00:00,267.0,124.7045603537627,142.2954396462373,142.2954396462373
2014-02-21 13:00:00,334.0,90.71700662305574,243.28299337694426,243.28299337694426
2014-02-21 14:00:00,328.0,116.11627601919619,211.8837239808038,211.8837239808038
2014-02-21 15:00:00,327.0,88.75697917922338,238.24302082077662,238.24302082077662
2014-02-21 16:00:00,326.0,115.40048491203342,210.59951508796658,210.59951508796658
2014-02-21 17:00:00,309.0,118.24322828176398,190.75677171823602,190.75677171823602
2014-02-21 18:00:00,321.0,132.54087764887055,188.45912235112945,188.45912235112945
2014-02-21 19:00:00,340.0,131.03929105805489,208.96070894194511,208.96070894194511
2014-02-21 20:00:00,346.0,145.66087989224832,200.33912010775168,200.33912010775168
2014-02-21 21:00:00,330.0,114.485656250627,215.51434374937298,215.51434374937298
2014-02-21 22:00:00,340.0,113.8384852113309,226.16151478866908,226.16151478866908
2014-02-21 23:00:00,353.0,141.66816392963034,211.33183607036966,211.33183607036966
2014-02-22 00:00:00,384.0,116.35931996890052,267.64068003109946,267.64068003109946
2014-02-22 01:00:00,383.0,118.13465823354008,264.8653417664599,264.8653417664599
2014-02-22 02:00:00,399.0,115.3928725556006,283.6071274443994,283.6071274443994
2014-02-22 03:00:00,340.0,108.8833170143497,231.1166829856503,231.1166829856503
2014-02-22 04:00:00,327.0,104.50071373566654,222.49928626433348,222.49928626433348
2014-02-22 05:00:00,295.0,102.02214747517056,192.97785252482944,192.97785252482944
2014-02-22 06:00:00,296.0,97.4627550355179,198.5372449644821,198.5372449644821
2014-02-22 07:00:00,333.0,94.80733308313727,238.19266691686272,238.19266691686272
2014-02-22 08:00:00,336.0,88.12098838091686,247.87901161908314,247.87901161908314
2014-02-22 09:00:00,350.0,79.13083572424404,270.86916427575596,270.86916427575596
2014-02-22 10:00:00,305.0,82.98700016804023,222.01299983195977,222.01299983195977
2014-02-22 11:00:00,283.0,103.78638107158375,179.21361892841625,179.21361892841625
2014-02-22 12:00:00,323.0,109.31895694315432,213.68104305684568,213.68104305684568
2014-02-22 13:00:00,377.0,74.17353060133662,302.8264693986634,302.8264693986634
2014-02-22 14:00:00,357.0,109.23259321759551,247.7674067824045,247.7674067824045
2014-02-22 15:00:00,360.0,108.6177598022238,251.38224019777618,251.38224019777618
2014-02-22 16:00:00,350.0,108.0029263868521,241.9970736131479,241.9970736131479
2014-02-22 17:00:00,339.0,112.07533658732605,226.92466341267397,226.92466341267397
2014-02-22 18:00:00,335.0,91.22755961261491,243.77244038738507,243.77244038738507
2014-02-22 19:00:00,341.0,132.7077166587248,208.2922833412752,208.2922833412752
2014-02-22 20:00:00,352.0,123.98078341949547,228.01921658050452,228.01921658050452
2014-02-22 21:00:00,355.0,125.44677618328042,229.5532238167196,229.5532238167196
2014-02-22 22:00:00,327.0,126.9588950304765,200.0411049695235,200.0411049695235
2014-02-22 23:00:00,303.0,126.69364475810708,176.3063552418929,176.3063552418929
2014-02-23 00:00:00,287.0,126.34203076017886,160.65796923982114,160.65796923982114
2014-02-23 01:00:00,279.0,121.78263832052622,157.21736167947378,157.21736167947378
2014-02-23 03:00:00,264.0,127.41414102896195,136.58585897103805,136.58585897103805
2014-02-23 04:00:00,245.0,124.89533712631824,120.10466287368176,120.10466287368176
2014-02-23 05:00:00,228.0,124.91752544702808,103.08247455297192,103.08247455297192
2014-02-23 06:00:00,233.0,124.74270061006936,108.25729938993064,108.25729938993064
2014-02-23 07:00:00,240.0,122.5272872361017,117.4727127638983,117.4727127638983
2014-02-23 08:00:00,246.0,122.35246239914296,123.64753760085704,123.64753760085704
2014-02-23 09:00:00,246.0,122.17763756218423,123.82236243781577,123.82236243781577
2014-02-23 10:00:00,252.0,120.03419354028858,131.96580645971142,131.96580645971142
2014-02-23 11:00:00,266.0,116.54220620572696,149.45779379427304,149.45779379427304
2014-02-23 12:00:00,270.0,118.40796990577716,151.59203009422282,151.59203009422282
2014-02-23 13:00:00,279.0,120.27373360582737,158.72626639417263,158.72626639417263
2014-02-23 14:00:00,283.0,120.09890876886865,162.90109123113135,162.90109123113135
2014-02-23 15:00:00,316.0,113.58935322761775,202.41064677238225,202.41064677238225
2014-02-23 16:00:00,336.0,115.45511692766794,220.54488307233206,220.54488307233206
2014-02-23 17:00:00,333.0,119.99801760799272,213.00198239200728,213.00198239200728
2014-02-23 18:00:00,348.0,130.3657019170506,217.6342980829494,217.6342980829494
2014-02-23 19:00:00,360.0,120.62338327974483,239.37661672025519,239.37661672025519
2014-02-23 20:00:00,358.0,130.9910675888027,227.0089324111973,227.0089324111973
2014-02-23 21:00:00,358.0,124.4815120475518,233.5184879524482,233.5184879524482
2014-02-23 22:00:00,357.0,124.30668721059308,232.69331278940692,232.69331278940692
2014-02-23 23:00:00,362.0,124.13186237363436,237.86813762636564,237.86813762636564
2014-02-24 00:00:00,348.0,97.64865404246594,250.35134595753408,250.35134595753408
2014-02-24 01:00:00,323.0,97.35512785602396,225.64487214397604,225.64487214397604
2014-02-24 02:00:00,339.0,126.95818051495218,212.04181948504782,212.04181948504782
2014-02-24 03:00:00,339.0,99.3957163930329,239.6042836069671,239.6042836069671
2014-02-24 04:00:00,339.0,99.04410239510469,239.9558976048953,239.9558976048953
2014-02-24 05:00:00,341.0,98.69248839717645,242.30751160282355,242.30751160282355
2014-02-24 06:00:00,344.0,104.67560510354042,239.32439489645958,239.32439489645958
2014-02-24 07:00:00,335.0,104.32399110561221,230.6760088943878,230.6760088943878
2014-02-24 08:00:00,329.0,126.87175025847819,202.1282497415218,202.1282497415218
2014-02-24 09:00:00,323.0,93.17772271421319,229.8222772857868,229.8222772857868
2014-02-24 10:00:00,350.0,86.49137801199277,263.50862198800723,263.50862198800723
2014-02-24 11:00:00,341.0,80.21473511918684,260.78526488081314,260.78526488081314
2014-02-24 12:00:00,347.0,73.52839041696643,273.47160958303357,273.47160958303357
2014-02-24 13:00:00,356.0,99.27927381103514,256.7207261889649,256.7207261889649
2014-02-24 14:00:00,342.0,101.14503751108535,240.85496248891465,240.85496248891465
2014-02-24 15:00:00,366.0,103.01080121113556,262.9891987888644,262.9891987888644
2014-02-24 16:00:00,358.0,102.65918721320733,255.34081278679267,255.34081278679267
2014-02-24 17:00:00,391.0,102.48436237624861,288.5156376237514,288.5156376237514
2014-02-24 18:00:00,425.0,114.97899894787426,310.0210010521257,310.0210010521257
2014-02-24 19:00:00,387.0,123.81604179548226,263.18395820451775,263.18395820451775
2014-02-24 20:00:00,363.0,127.75856996483729,235.2414300351627,235.2414300351627
2014-02-24 21:00:00,343.0,130.95292733249607,212.04707266750393,212.04707266750393
2014-02-24 22:00:00,353.0,116.43988106207712,236.56011893792288,236.56011893792288
2014-02-24 23:00:00,357.0,120.47283466684283,236.52716533315717,236.52716533315717
2014-02-25 00:00:00,371.0,154.16489788709706,216.83510211290294,216.83510211290294
2014-02-25 01:00:00,394.0,149.8687248648879,244.1312751351121,244.1312751351121
2014-02-25 02:00:00,453.0,129.10934247066152,323.89065752933845,323.89065752933845
2014-02-25 03:00:00,453.0,156.2918501496648,296.7081498503352,296.7081498503352
2014-02-25 04:00:00,485.0,126.77522774721061,358.2247722527894,358.2247722527894
2014-02-25 05:00:00,463.0,126.60040291025187,336.3995970897481,336.3995970897481
2014-02-25 06:00:00,463.0,126.24878891232365,336.7512110876763,336.7512110876763
2014-02-25 07:00:00,418.0,123.77022265182765,294.2297773481723,294.2297773481723
2014-02-25 08:00:00,384.0,115.04328941259831,268.9567105874017,268.9567105874017
2014-02-25 09:00:00,371.0,101.75899458864222,269.2410054113578,269.2410054113578
2014-02-25 10:00:00,369.0,128.8259750699283,240.1740249300717,240.1740249300717
2014-02-25 11:00:00,374.0,115.9816888243852,258.0183111756148,258.0183111756148
2014-02-25 12:00:00,397.0,109.4721332831343,287.5278667168657,287.5278667168657
2014-02-25 13:00:00,397.0,107.04375481590125,289.95624518409875,289.95624518409875
2014-02-25 14:00:00,389.0,102.5582960523314,286.4417039476686,286.4417039476686
2014-02-25 15:00:00,410.0,106.41446049612759,303.5855395038724,303.5855395038724
2014-02-25 16:00:00,436.0,103.0972979985247,332.9027020014753,332.9027020014753
2014-02-25 17:00:00,462.0,102.92247316156596,359.07752683843404,359.07752683843404
2014-02-25 18:00:00,482.0,115.50353998966558,366.49646001033443,366.49646001033443
2014-02-25 19:00:00,501.0,130.16536646600673,370.83463353399327,370.83463353399327
2014-02-25 20:00:00,507.0,99.00596213879804,407.99403786120195,407.99403786120195
2014-02-25 21:00:00,523.0,109.8419974712566,413.1580025287434,413.1580025287434
2014-02-25 22:00:00,545.0,143.53602501552163,401.46397498447834,401.46397498447834
2014-02-25 23:00:00,577.0,145.48821897204581,431.51178102795416,431.51178102795416
2014-02-26 00:00:00,541.0,151.64812483937928,389.3518751606207,389.3518751606207
2014-02-26 01:00:00,532.0,118.39410587352724,413.6058941264728,413.6058941264728
2014-02-26 02:00:00,534.0,116.05999115007634,417.94000884992363,417.94000884992363
2014-02-26 03:00:00,495.0,124.08369639344923,370.91630360655074,370.91630360655074
2014-02-26 04:00:00,483.0,117.39735169122883,365.60264830877117,365.60264830877117
2014-02-26 05:00:00,474.0,119.26311539127904,354.73688460872097,354.73688460872097
2014-02-26 06:00:00,478.0,155.99252133084065,322.00747866915935,322.00747866915935
2014-02-26 07:00:00,496.0,126.4758989283864,369.5241010716136,369.5241010716136
2014-02-26 08:00:00,519.0,122.13353329185097,396.866466708149,396.866466708149
2014-02-26 09:00:00,526.0,109.20288332074904,416.79711667925096,416.79711667925096
2014-02-26 10:00:00,512.0,140.43419046911458,371.5658095308854,371.5658095308854
2014-02-26 11:00:00,557.0,136.85583940899414,420.14416059100586,420.14416059100586
2014-02-26 12:00:00,551.0,132.38687240475218,418.6131275952478,418.6131275952478
2014-02-26 13:00:00,562.0,125.87731686350125,436.1226831364987,436.1226831364987
2014-02-26 14:00:00,542.0,87.76841494754383,454.2315850524562,454.2315850524562
2014-02-26 15:00:00,502.0,117.72504592841102,384.274954071589,384.274954071589
2014-02-26 16:00:00,525.0,92.23941280671173,432.7605871932883,432.7605871932883
2014-02-26 17:00:00,446.0,83.41700925606305,362.58299074393693,362.58299074393693
2014-02-26 18:00:00,188.0,88.81845445826845,99.18154554173155,99.18154554173155
2014-02-26 19:00:00,111.0,85.97916761398373,25.020832386016266,25.020832386016266
2014-02-26 20:00:00,82.0,97.35572345216525,-15.35572345216525,15.35572345216525
2014-02-26 21:00:00,58.0,107.40072136274077,-49.40072136274077,49.40072136274077
2014-02-26 22:00:00,43.0,111.23358823755791,-68.23358823755791,68.23358823755791
2014-02-26 23:00:00,27.0,108.57816628517728,-81.57816628517728,81.57816628517728
2014-02-27 00:00:00,31.0,54.37659189324479,-23.376591893244793,23.376591893244793
2014-02-27 01:00:00,15.0,55.00862705269975,-40.00862705269975,40.00862705269975
2014-02-27 02:00:00,17.0,45.538161644551074,-28.538161644551074,28.538161644551074
2014-02-27 03:00:00,17.0,39.5742775371963,-22.574277537196302,22.574277537196302
2014-02-27 04:00:00,21.0,44.15290257585816,-23.152902575858157,23.152902575858157
2014-02-27 05:00:00,17.0,36.32325476845315,-19.323254768453147,19.323254768453147
2014-02-27 06:00:00,13.0,35.26834624375333,-22.268346243753328,22.268346243753328
2014-02-27 07:00:00,11.0,28.053531851720038,-17.053531851720038,17.053531851720038
2014-02-27 08:00:00,12.0,31.68671452022049,-19.68671452022049,19.68671452022049
2014-02-27 09:00:00,10.0,2.9488375817517607,7.051162418248239,7.051162418248239
2014-02-27 10:00:00,13.0,1.8075653314931088,11.192434668506891,11.192434668506891
2014-02-27 11:00:00,13.0,-0.9342203464463381,13.934220346446338,13.934220346446338
